Code,Name,Type,Currency,Isin
0P0000704A,RBC North American Value Fund A,FUND,CAD,
0P0000704C,Mackenzie Global Equity A,FUND,CAD,
0P00007060,RBC Canadian Money Market Fund A,FUND,CAD,
0P00007061,RBC Canadian Equity Fund A,FUND,CAD,
0P00007065,RBC mondial d'Ã©nergie A,FUND,CAD,
0P00007069,RBC Portefeuille de croissance sÃ©lect A,FUND,CAD,
0P0000706A,RBC Select Balanced Portfolio A,FUND,CAD,
0P0000706Z,FÉRIQUE Short Term Income,FUND,CAD,
0P000070CY,CDSPI Canadian Equity (Trimark),FUND,CAD,
0P000070DZ,CDSPI Common Stock (Fiera Capital),FUND,CAD,
0P000070GY,Sun Life Aditya Birla Inde A,FUND,CAD,
0P000070H9,CI Global Health Sciences Corp Class,FUND,CAD,
0P000070HA,CI Global Alpha Innovators Corp Cl A,FUND,CAD,
0P000070I2,CI Global Resource Class A,FUND,CAD,
0P000070JI,Fidelity Technology Innovators Series A,FUND,CAD,
0P000070KP,CDSPI petite cap Ãtats-Unis (Trimark),FUND,CAD,
0P000070OO,FÉRIQUE Balanced Portfolio Ser A,FUND,CAD,
0P000070OP,FÉRIQUE Canadian Equity,FUND,CAD,
0P00007123,TD Investment Savings Acct Cl A-NlInstrument Symbol,FUND,CAD,
0P0000712O,Scotia canadien équilibré,FUND,CAD,
0P00007138,RBC sciences biologiques & technologie A,FUND,CAD,
0P00007148,Mawer Canadian Money Market A,FUND,CAD,
0P00007149,Mawer International Equity A,FUND,CAD,
0P0000714B,Mawer New Canada A,FUND,CAD,
0P0000714C,Mawer Tax Effective Balanced A,FUND,CAD,
0P0000714D,Mawer Balanced Fund Class A,FUND,CAD,
0P0000716B,Mawer US Equity A,FUND,CAD,
0P00007173,Mawer Canadian Equity A,FUND,CAD,
0P00007174,Mawer Canadian Bond A,FUND,CAD,
0P000071B1,TD Indiciel obligs canadiennes - e,FUND,CAD,
0P000071C3,Dynamique marchÃ© monÃ©taire,FUND,CAD,
0P000071C8,Scotia dividendes canadiens,FUND,CAD,
0P000071FT,Renaissance Ã©quilibrÃ© can,FUND,CAD,
0P000071HC,FÉRIQUE World Dividend Equity,FUND,CAD,
0P000071KM,NEI Clean Infrastructure A,FUND,CAD,
0P000071LQ,TD Revenu mensuel - C,FUND,CAD,
0P000071P8,RBC Select Choices Aggr Grwth Port A,FUND,CAD,
0P000071QO,CI Money Market Class Series A,FUND,CAD,
0P000071W8,TD U.S. Index Fund - e ,FUND,CAD,
0P000071WT,TD European Index - e,FUND,CAD,
0P000071WU,TD Dow Jones Industrial Average Index Fund - E Series,FUND,CAD,
0P0000724E,CDSPI S&P 500 Index (BlackRock),FUND,CAD,
0P0000727K,Capital Group Global Equity Canada F,FUND,CAD,
0P000072CO,CI Corporate Bond Fund Series A,FUND,CAD,
0P000072KJ,RBC Canadian Dividend Fund A,FUND,CAD,
0P000072OJ,CDSPI Balanced Value (MFS),FUND,CAD,
0P000072UA,Invesco Global Companies Series A,FUND,CAD,
0P0000732C,Ninepoint Energy Fund Series A,FUND,CAD,
0P0000733H,RBC Global Technology Fund A,FUND,CAD,
0P0000738U,RBC Global Dividend Growth Fund A,FUND,CAD,
0P000073DV,FÉRIQUE American Equity,FUND,CAD,
0P000073MU,FÃRIQUE International Equity Fund,FUND,CAD,
0P000074PD,Fidelity Far East Class Series B,FUND,CAD,
0P000074QV,Fidelity Canadian Opportunities Sr B,FUND,CAD,
0P00007524,CI Canadian Dividend Fund Series A,FUND,CAD,
0P0000752C,CI Black Creek chefs file mondiaux A,FUND,CAD,
0P000075A4,CDSPI Dividend (PH&N),FUND,CAD,
0P000075B1,Resolute Performance Fund Series A,FUND,CAD,
0P000075EQ,Fidelity US Focused Stock F,FUND,CAD,
0P000075FB,Fidelity American High Yield Sr F,FUND,CAD,
0P000075FV,Fidelity Canadian Growth Company Sr F,FUND,CAD,
0P000075GQ,DFA Five-Year Global Fixed Income Cl F,FUND,CAD,
0P000075KH,NEI Canadian Equity F,FUND,CAD,
0P000075KO,Ninepoint Energy Series F,FUND,CAD,
0P000075MK,Manulife Dividend Income Plus F,FUND,CAD,
0P000075NL,Invesco Canadian F,FUND,CAD,
0P000075NZ,Invesco Global Select Eq Cl F,FUND,CAD,
0P000075PH,CI Select Global Equity F,FUND,CAD,
0P000075Q1,CI Synergy American Class F,FUND,CAD,
0P000075QB,CI Global Resource class F,FUND,CAD,
0P000075R0,Dynamic Equity Income Fund Series F,FUND,CAD,
0P000075R6,Dynamic Power American Growth Fund Series F,FUND,CAD,
0P000075SE,Franklin ClearBridge Sst Intl Gr F,FUND,CAD,
0P000075T2,Mackenzie Global Equity F,FUND,CAD,
0P000075U8,Rbc North American Value Fund F,FUND,CAD,
0P000075UM,RBC Global Technology Fund F,FUND,CAD,
0P000075UP,RBC Life Science & Technology Fund F,FUND,CAD,
0P000075UQ,RBC Canadian Money Market Fund F,FUND,CAD,
0P000075VF,TD Global Capital Reinvestment - F,FUND,CAD,
0P000075X3,Mackenzie US All Cap Growth Fund Series F,FUND,CAD,
0P000075X9,RBC O'Shaughnessy Intl Equity Fund F,FUND,CAD,
0P000075Y3,Fidelity Income Allocation Series F,FUND,CAD,
0P0000760C,Renaissance Global Science & Tech Cl F,FUND,CAD,
0P0000767H,Manulife Strategic Income Adv,FUND,CAD,
0P0000768T,CI North Amer Sm/Mid Cap Eq Fd (Ser F U),FUND,CAD,
0P00007692,Fidelity ClearPath 2035 Port Series F,FUND,CAD,
0P00007694,Fidelity ClearPath 2045 Port Series F,FUND,CAD,
0P000076N1,CI Money Market Class Series A,FUND,CAD,
0P000077FS,RBC Canadian Equity Income A,FUND,CAD,
0P000077P2,RBC U.S. Dividend Fund A,FUND,CAD,
0P000077R7,CDSPI Global Growth (Capital),FUND,CAD,
0P00008207,Mawer International Equity Series O,FUND,CAD,
0P00008208,Mawer US Equity Series O,FUND,CAD,
0P0000820A,Mawer New Canada Series O,FUND,CAD,
0P0000820C,Mawer Tax Effective Balanced Series O,FUND,CAD,
0P0000820E,Mawer Canadian Bond Series O,FUND,CAD,
